1101113.0,562.8,356.7,497.0,356.7,529.9,356.7
1101114.0,562.8,356.5,497.0,356.5,529.9,356.5
1101115.0,562.9,356.5,497.0,356.5,529.95,356.5
1101116.0,562.9,356.6,497.0,356.6,529.95,356.6
1101117.0,563.0,356.7,497.0,356.7,530.0,356.7
1101118.0,563.1,356.9,497.0,356.9,530.05,356.9
1101119.0,563.2,357.2,497.0,357.2,530.1,357.2
1101120.0,563.4,357.6,497.0,357.6,530.2,357.6
1101121.0,563.6,358.0,497.0,358.0,530.3,358.0
1101122.0,563.8,358.1,497.0,358.1,530.4,358.1
1101123.0,564.0,358.1,497.0,358.1,530.5,358.1
1101124.0,564.1,358.1,497.0,358.1,530.55,358.1
1101125.0,564.1,358.1,497.0,358.1,530.55,358.1
1101126.0,564.2,358.0,497.0,358.0,530.6,358.0
1101127.0,564.2,357.8,497.0,357.8,530.6,357.8
1101128.0,564.3,357.7,497.2,357.7,530.75,357.7
1101129.0,564.3,357.6,497.4,357.6,530.85,357.6
1101130.0,564.2,357.5,497.5,357.5,530.85,357.5
1101131.0,564.1,357.5,497.6,357.5,530.85,357.5
1101132.0,564.0,357.4,497.7,357.4,530.85,357.4
1101133.0,563.8,357.3,497.8,357.3,530.8,357.3
1101134.0,563.6,357.3,497.8,357.3,530.7,357.3
1101135.0,563.4,357.1,497.8,357.1,530.6,357.1
1101136.0,563.2,357.1,497.7,357.1,530.45,357.1
1101137.0,563.1,357.0,497.7,357.0,530.4,357.0
1101138.0,563.1,357.2,497.6,357.2,530.35,357.2
1101139.0,563.1,357.3,497.6,357.3,530.35,357.3
1101140.0,563.3,357.9,497.6,357.9,530.45,357.9
1101141.0,563.5,358.5,497.6,358.5,530.55,358.5
1101142.0,563.7,359.2,497.5,359.2,530.6,359.2
1101143.0,563.9,359.9,497.4,359.9,530.65,359.9
1101144.0,564.0,360.6,497.2,360.6,530.6,360.6
1101145.0,564.1,361.2,496.8,361.2,530.45,361.2
1101146.0,564.2,361.8,496.5,361.8,530.35,361.8
1101147.0,564.2,361.9,496.1,361.9,530.15,361.9
1101148.0,564.3,362.1,495.9,362.1,530.1,362.1
1101149.0,564.5,362.3,495.8,362.3,530.15,362.3
1101150.0,564.6,362.4,495.6,362.4,530.1,362.4
1101151.0,564.8,362.2,495.6,362.2,530.2,362.2
1101152.0,565.1,362.0,495.8,362.0,530.45,362.0
1101153.0,565.3,361.9,495.9,361.9,530.6,361.9
1101154.0,565.5,361.8,496.0,361.8,530.75,361.8
1101155.0,565.7,361.7,496.0,361.7,530.85,361.7
1101156.0,565.7,361.5,496.0,361.5,530.85,361.5
1101157.0,565.7,361.4,496.1,361.4,530.9,361.4
1101158.0,565.7,361.7,496.2,361.7,530.95,361.7
1101159.0,565.6,362.0,496.4,362.0,531.0,362.0
1101160.0,565.6,362.1,496.7,362.1,531.15,362.1
1101161.0,565.5,362.1,497.0,362.1,531.25,362.1
1101162.0,565.3,362.1,497.2,362.1,531.25,362.1
1101163.0,564.9,362.1,497.4,362.1,531.15,362.1
1101164.0,564.6,362.0,497.6,362.0,531.1,362.0
1101165.0,564.3,361.8,497.8,361.8,531.05,361.8
1101166.0,563.9,361.5,497.8,361.5,530.85,361.5
1101167.0,563.5,361.2,498.0,361.2,530.75,361.2
1101168.0,562.9,360.9,498.2,360.9,530.55,360.9
1101169.0,562.6,360.5,498.4,360.5,530.5,360.5
1101170.0,562.4,360.0,498.1,360.0,530.25,360.0
1101171.0,562.2,359.6,497.8,359.6,530.0,359.6
1101172.0,561.9,359.1,497.5,359.1,529.7,359.1
1101173.0,561.6,358.7,497.1,358.7,529.35,358.7
1101174.0,561.3,358.3,496.6,358.3,528.95,358.3
1101175.0,561.2,357.9,496.1,357.9,528.65,357.9
1101176.0,561.2,357.7,495.5,357.7,528.35,357.7
1101177.0,561.2,357.5,495.5,357.5,528.35,357.5
1101178.0,561.3,357.4,495.4,357.4,528.35,357.4
1101179.0,561.4,357.2,495.3,357.2,528.35,357.2
1101180.0,561.7,356.9,495.2,356.9,528.45,356.9
1101181.0,562.0,356.7,495.2,356.7,528.6,356.7
1101182.0,562.3,356.5,495.1,356.5,528.7,356.5
1101183.0,562.5,356.4,495.3,356.4,528.9,356.4
1101184.0,562.7,356.2,495.4,356.2,529.05,356.2
1101185.0,562.9,356.0,495.5,356.0,529.2,356.0
1101186.0,563.0,355.8,495.6,355.8,529.3,355.8
1101187.0,563.0,355.7,495.5,355.7,529.25,355.7
1101188.0,562.8,355.6,495.4,355.6,529.1,355.6
1101189.0,562.5,355.3,495.2,355.3,528.85,355.3
1101190.0,562.2,355.1,494.9,355.1,528.55,355.1
1101191.0,561.9,354.9,494.6,354.9,528.25,354.9
1101192.0,561.7,354.6,494.3,354.6,528.0,354.6
1101193.0,561.5,354.3,494.1,354.3,527.8,354.3
1101194.0,561.3,354.0,494.0,354.0,527.65,354.0
1101195.0,561.4,353.7,493.9,353.7,527.65,353.7
1101196.0,561.4,353.7,493.9,353.7,527.65,353.7
1101197.0,561.5,353.8,493.8,353.8,527.65,353.8
1101198.0,561.5,354.0,493.8,354.0,527.65,354.0
1101199.0,561.5,354.3,493.8,354.3,527.65,354.3
1101200.0,561.5,354.5,493.8,354.5,527.65,354.5
1101201.0,561.6,354.7,493.9,354.7,527.75,354.7
1101202.0,561.6,354.9,493.9,354.9,527.75,354.9
1101203.0,561.7,354.9,494.0,354.9,527.85,354.9
1101204.0,561.8,354.9,494.0,354.9,527.9,354.9
1101205.0,561.9,354.7,494.1,354.7,528.0,354.7
1101206.0,562.0,354.5,494.2,354.5,528.1,354.5
1101207.0,562.2,354.3,494.3,354.3,528.25,354.3
1101208.0,562.5,354.2,494.2,354.2,528.35,354.2
1101209.0,562.9,354.1,494.1,354.1,528.5,354.1
1101210.0,563.2,353.9,493.7,353.9,528.45,353.9
1101211.0,563.1,353.8,493.3,353.8,528.2,353.8
1101212.0,562.9,353.6,492.7,353.6,527.8,353.6
1101213.0,562.3,353.5,491.8,353.5,527.05,353.5
1101214.0,561.6,353.0,490.9,353.0,526.25,353.0
1101215.0,560.6,352.5,489.9,352.5,525.25,352.5
1101216.0,559.4,351.9,488.1,351.9,523.75,351.9
1101217.0,556.6,351.6,486.1,351.6,521.35,351.6
1101218.0,554.1,351.3,483.7,351.3,518.9,351.3
1101219.0,551.2,351.0,481.2,351.0,516.2,351.0
1101220.0,547.9,350.7,478.8,350.7,513.35,350.7
1101221.0,544.5,350.8,476.3,350.8,510.4,350.8
1101222.0,541.0,350.9,473.6,350.9,507.3,350.9
1101223.0,537.5,351.0,471.6,351.0,504.55,351.0
1101224.0,535.5,350.7,470.0,350.7,502.75,350.7
1101225.0,533.7,350.5,468.7,350.5,501.2,350.5
1101226.0,532.4,350.2,467.6,350.2,500.0,350.2
1101227.0,531.7,349.9,466.7,349.9,499.2,349.9
1101228.0,531.1,349.8,465.8,349.8,498.45,349.8
1101229.0,530.8,349.7,465.5,349.7,498.15,349.7
1101230.0,530.8,349.5,465.2,349.5,498.0,349.5
1101231.0,530.9,349.5,464.9,349.5,497.9,349.5
1101232.0,531.1,349.4,464.9,349.4,498.0,349.4
1101233.0,531.2,349.3,464.8,349.3,498.0,349.3
1101234.0,531.4,349.3,464.7,349.3,498.05,349.3
1101235.0,531.5,349.1,464.7,349.1,498.1,349.1
1101236.0,531.6,349.0,464.6,349.0,498.1,349.0
1101237.0,531.7,348.8,464.5,348.8,498.1,348.8
1101238.0,531.7,348.6,464.5,348.6,498.1,348.6
1101239.0,531.6,348.4,464.1,348.4,497.85,348.4
1101240.0,531.4,348.2,463.6,348.2,497.5,348.2
1101241.0,531.3,348.0,463.2,348.0,497.25,348.0
1101242.0,531.3,347.8,462.8,347.8,497.05,347.8
1101243.0,531.3,347.7,462.5,347.7,496.9,347.7
1101244.0,531.3,347.6,462.2,347.6,496.75,347.6
1101245.0,531.2,347.6,461.8,347.6,496.5,347.6
1101246.0,531.2,347.7,461.9,347.7,496.55,347.7
1101247.0,531.2,348.0,462.0,348.0,496.6,348.0
1101248.0,531.2,348.2,462.2,348.2,496.7,348.2
1101249.0,531.2,348.5,462.3,348.5,496.75,348.5
1101250.0,531.2,348.7,462.4,348.7,496.8,348.7
1101251.0,531.2,348.8,462.5,348.8,496.85,348.8
1101252.0,531.3,348.9,462.6,348.9,496.95,348.9
1101253.0,531.4,349.0,462.7,349.0,497.05,349.0
1101254.0,531.5,349.1,462.9,349.1,497.2,349.1
1101255.0,531.5,349.1,463.1,349.1,497.3,349.1
1101256.0,531.4,349.2,463.4,349.2,497.4,349.2
1101257.0,531.4,349.3,463.6,349.3,497.5,349.3
1101258.0,531.3,349.4,463.8,349.4,497.55,349.4
1101259.0,531.3,349.5,464.1,349.5,497.7,349.5
1101260.0,531.2,349.6,464.3,349.6,497.75,349.6
1101261.0,531.3,349.7,464.5,349.7,497.9,349.7
1101262.0,531.5,349.7,464.6,349.7,498.05,349.7
1101263.0,531.8,349.6,464.7,349.6,498.25,349.6
1101264.0,532.0,349.2,464.9,349.2,498.45,349.2
1101265.0,532.3,348.7,465.0,348.7,498.65,348.7
1101266.0,532.4,348.3,465.1,348.3,498.75,348.3
1101267.0,532.6,347.9,465.3,347.9,498.95,347.9
1101268.0,532.7,347.4,465.4,347.4,499.05,347.4
1101269.0,532.7,347.0,465.6,347.0,499.15,347.0
1101270.0,532.8,346.5,465.7,346.5,499.25,346.5
1101271.0,533.1,346.4,465.8,346.4,499.45,346.4
1101272.0,533.4,346.3,465.9,346.3,499.65,346.3
1101273.0,533.7,346.4,465.9,346.4,499.8,346.4
1101274.0,534.0,346.4,466.1,346.4,500.05,346.4
1101275.0,534.3,346.5,466.1,346.5,500.2,346.5
1101276.0,534.6,346.6,466.2,346.6,500.4,346.6
1101277.0,534.8,346.9,466.3,346.9,500.55,346.9
1101278.0,534.9,346.8,466.4,346.8,500.65,346.8
1101279.0,535.0,346.7,466.6,346.7,500.8,346.7
1101280.0,535.1,346.2,466.9,346.2,501.0,346.2
1101281.0,535.2,345.7,467.1,345.7,501.15,345.7
1101282.0,535.3,345.1,467.3,345.1,501.3,345.1
1101283.0,535.4,344.7,467.4,344.7,501.4,344.7
1101284.0,535.5,344.2,467.5,344.2,501.5,344.2
1101285.0,535.5,343.9,467.6,343.9,501.55,343.9
1101286.0,535.5,343.6,467.7,343.6,501.6,343.6
1101287.0,535.5,343.5,467.7,343.5,501.6,343.5
1101288.0,535.6,343.3,467.7,343.3,501.65,343.3
1101289.0,535.6,343.1,467.7,343.1,501.65,343.1
1101290.0,535.7,342.9,467.7,342.9,501.7,342.9
1101291.0,535.8,342.7,467.7,342.7,501.75,342.7
1101292.0,535.8,342.5,467.8,342.5,501.8,342.5
1101293.0,535.8,342.3,467.8,342.3,501.8,342.3
1101294.0,535.8,342.2,467.7,342.2,501.75,342.2
1101295.0,535.7,342.0,467.6,342.0,501.65,342.0
1101296.0,535.4,341.9,467.6,341.9,501.5,341.9
1101297.0,535.1,341.6,467.6,341.6,501.35,341.6
1101298.0,534.8,341.2,467.7,341.2,501.25,341.2
1101299.0,534.6,340.9,467.9,340.9,501.25,340.9
1101300.0,534.3,340.5,468.0,340.5,501.15,340.5
1101301.0,534.1,340.2,468.1,340.2,501.1,340.2
1101302.0,533.8,339.9,468.2,339.9,501.0,339.9
1101303.0,533.8,339.6,468.2,339.6,501.0,339.6
1101304.0,533.8,339.6,468.3,339.6,501.05,339.6
1101305.0,534.1,339.5,468.2,339.5,501.15,339.5
1101306.0,534.2,339.5,468.2,339.5,501.2,339.5
1101307.0,534.3,339.5,468.0,339.5,501.15,339.5
1101308.0,534.5,339.5,468.0,339.5,501.25,339.5
1101309.0,534.8,339.5,467.9,339.5,501.35,339.5
1101310.0,535.3,339.5,467.9,339.5,501.6,339.5
1101311.0,535.8,339.6,467.9,339.6,501.85,339.6
1101312.0,536.1,339.6,467.9,339.6,502.0,339.6
1101313.0,536.4,339.7,468.0,339.7,502.2,339.7
1101314.0,536.8,339.8,468.1,339.8,502.45,339.8
1101315.0,537.1,339.8,468.3,339.8,502.7,339.8
1101316.0,536.9,339.8,468.4,339.8,502.65,339.8
1101317.0,536.4,339.8,468.5,339.8,502.45,339.8
1101318.0,535.8,339.8,468.6,339.8,502.2,339.8
1101319.0,535.3,339.7,468.6,339.7,501.95,339.7
1101320.0,534.7,339.7,468.6,339.7,501.65,339.7
1101321.0,534.3,339.8,468.7,339.8,501.5,339.8
1101322.0,533.8,339.8,468.7,339.8,501.25,339.8
1101323.0,533.7,339.8,468.8,339.8,501.25,339.8
1101324.0,533.6,340.0,468.8,340.0,501.2,340.0
1101325.0,533.5,340.1,468.8,340.1,501.15,340.1
1101326.0,533.3,340.1,468.7,340.1,501.0,340.1
1101327.0,533.2,339.9,468.7,339.9,500.95,339.9
1101328.0,533.1,339.7,468.7,339.7,500.9,339.7
1101329.0,533.0,339.4,468.7,339.4,500.85,339.4
1101330.0,532.9,339.2,468.8,339.2,500.85,339.2
1101331.0,532.9,338.9,468.9,338.9,500.9,338.9
1101332.0,532.9,338.8,469.1,338.8,501.0,338.8
1101333.0,532.9,338.6,469.2,338.6,501.05,338.6
1101334.0,532.9,338.7,469.4,338.7,501.15,338.7
1101335.0,533.0,338.9,469.5,338.9,501.25,338.9
1101336.0,533.0,338.9,469.6,338.9,501.3,338.9
1101337.0,533.0,338.9,469.7,338.9,501.35,338.9
1101338.0,533.5,338.9,469.6,338.9,501.55,338.9
1101339.0,534.0,338.9,469.6,338.9,501.8,338.9
1101340.0,534.5,339.0,469.6,339.0,502.05,339.0
1101341.0,534.9,338.9,469.6,338.9,502.25,338.9
1101342.0,535.3,338.8,469.7,338.8,502.5,338.8
1101343.0,535.6,338.8,469.8,338.8,502.7,338.8
1101344.0,535.9,338.7,469.9,338.7,502.9,338.7
1101345.0,535.7,338.6,470.0,338.6,502.85,338.6
1101346.0,535.5,338.6,470.2,338.6,502.85,338.6
1101347.0,535.1,338.5,470.3,338.5,502.7,338.5
1101348.0,534.8,338.5,470.5,338.5,502.65,338.5
1101349.0,534.5,338.6,470.7,338.6,502.6,338.6
1101350.0,534.4,338.7,470.9,338.7,502.65,338.7
1101351.0,534.3,338.8,471.0,338.8,502.65,338.8
1101352.0,534.2,338.9,471.2,338.9,502.7,338.9
1101353.0,534.1,339.0,471.4,339.0,502.75,339.0
1101354.0,534.1,339.2,471.5,339.2,502.8,339.2
1101355.0,534.2,339.2,471.6,339.2,502.9,339.2
1101356.0,534.5,339.3,471.7,339.3,503.1,339.3
1101357.0,534.6,339.4,472.0,339.4,503.3,339.4
1101358.0,534.8,339.6,472.2,339.6,503.5,339.6
1101359.0,535.0,339.7,472.4,339.7,503.7,339.7
1101360.0,535.3,339.8,472.6,339.8,503.95,339.8
1101361.0,535.5,340.0,472.7,340.0,504.1,340.0
1101362.0,535.7,340.1,472.8,340.1,504.25,340.1
1101363.0,535.7,340.3,472.9,340.3,504.3,340.3
1101364.0,535.7,340.3,472.8,340.3,504.25,340.3
1101365.0,535.7,340.4,472.7,340.4,504.2,340.4
1101366.0,535.7,340.4,472.6,340.4,504.15,340.4
1101367.0,535.7,340.5,472.6,340.5,504.15,340.5
1101368.0,535.7,340.6,472.7,340.6,504.2,340.6
1101369.0,535.8,340.6,472.7,340.6,504.25,340.6
1101370.0,535.8,340.6,473.0,340.6,504.4,340.6
1101371.0,535.9,340.6,473.5,340.6,504.7,340.6
1101372.0,536.3,340.5,474.0,340.5,505.15,340.5
1101373.0,536.6,340.4,474.4,340.4,505.5,340.4
1101374.0,536.9,340.3,474.8,340.3,505.85,340.3
1101375.0,537.3,340.2,475.2,340.2,506.25,340.2
1101376.0,537.5,340.1,475.5,340.1,506.5,340.1
1101377.0,537.7,340.1,475.6,340.1,506.65,340.1
1101378.0,537.9,340.1,475.4,340.1,506.65,340.1
1101379.0,537.7,340.2,475.2,340.2,506.45,340.2
1101380.0,537.5,340.3,475.0,340.3,506.25,340.3
1101381.0,537.3,340.3,474.8,340.3,506.05,340.3
1101382.0,537.1,340.4,474.7,340.4,505.9,340.4
1101383.0,536.9,340.5,474.6,340.5,505.75,340.5
1101384.0,536.7,340.5,474.5,340.5,505.6,340.5
1101385.0,536.6,340.4,474.5,340.4,505.55,340.4
1101386.0,536.5,340.3,474.5,340.3,505.5,340.3
1101387.0,536.5,340.2,474.5,340.2,505.5,340.2
1101388.0,536.5,340.0,474.5,340.0,505.5,340.0
1101389.0,536.5,339.9,474.7,339.9,505.6,339.9
1101390.0,536.4,339.8,474.9,339.8,505.65,339.8
1101391.0,536.3,339.7,475.1,339.7,505.7,339.7
1101392.0,536.3,339.6,475.3,339.6,505.8,339.6
1101393.0,536.3,339.5,475.5,339.5,505.9,339.5
1101394.0,536.4,339.3,475.6,339.3,506.0,339.3
1101395.0,536.5,339.2,475.8,339.2,506.15,339.2
1101396.0,536.5,339.0,475.7,339.0,506.1,339.0
1101397.0,536.6,338.8,475.9,338.8,506.25,338.8
1101398.0,536.5,338.6,476.1,338.6,506.3,338.6
1101399.0,536.4,338.3,476.2,338.3,506.3,338.3
1101400.0,536.3,338.1,476.4,338.1,506.35,338.1
1101401.0,536.3,338.1,476.6,338.1,506.45,338.1
1101402.0,536.3,338.0,476.7,338.0,506.5,338.0
1101403.0,536.3,338.1,476.8,338.1,506.55,338.1
1101404.0,536.3,338.2,476.6,338.2,506.45,338.2
1101405.0,536.4,338.3,476.4,338.3,506.4,338.3
1101406.0,536.6,338.5,476.1,338.5,506.35,338.5
1101407.0,536.7,338.6,475.9,338.6,506.3,338.6
1101408.0,536.9,338.8,475.7,338.8,506.3,338.8
1101409.0,537.0,339.1,475.5,339.1,506.25,339.1
1101410.0,537.1,339.3,475.4,339.3,506.25,339.3
1101411.0,537.3,339.5,475.3,339.5,506.3,339.5
1101412.0,537.4,339.7,475.2,339.7,506.3,339.7
1101413.0,537.6,340.0,475.0,340.0,506.3,340.0
1101414.0,537.8,340.4,474.8,340.4,506.3,340.4
1101415.0,538.0,340.7,474.5,340.7,506.25,340.7
1101416.0,538.3,341.1,474.3,341.1,506.3,341.1
1101417.0,538.6,341.5,474.2,341.5,506.4,341.5
1101418.0,538.8,341.8,474.2,341.8,506.5,341.8
1101419.0,539.1,342.0,474.2,342.0,506.65,342.0
1101420.0,539.3,342.3,474.4,342.3,506.85,342.3
1101421.0,539.4,342.6,474.7,342.6,507.05,342.6
1101422.0,539.4,342.8,475.0,342.8,507.2,342.8
1101423.0,539.4,342.9,475.4,342.9,507.4,342.9
1101424.0,539.3,343.0,475.7,343.0,507.5,343.0
1101425.0,539.3,343.1,476.0,343.1,507.65,343.1
1101426.0,539.2,343.2,476.2,343.2,507.7,343.2
1101427.0,539.2,343.2,476.6,343.2,507.9,343.2
1101428.0,539.2,343.1,476.8,343.1,508.0,343.1
1101429.0,539.2,343.1,477.0,343.1,508.1,343.1
1101430.0,539.3,342.5,477.1,342.5,508.2,342.5
1101431.0,539.3,342.1,477.4,342.1,508.35,342.1
1101432.0,539.5,341.7,477.6,341.7,508.55,341.7
1101433.0,539.7,341.4,478.0,341.4,508.85,341.4
1101434.0,540.3,341.3,478.3,341.3,509.3,341.3
1101435.0,540.8,341.2,478.6,341.2,509.7,341.2
1101436.0,541.4,341.1,478.9,341.1,510.15,341.1
1101437.0,541.9,341.6,479.2,341.6,510.55,341.6
1101438.0,542.5,342.0,479.4,342.0,510.95,342.0
1101439.0,543.0,342.5,479.7,342.5,511.35,342.5
1101440.0,543.4,342.8,479.7,342.8,511.55,342.8
1101441.0,543.4,343.0,479.8,343.0,511.6,343.0
1101442.0,543.5,343.3,479.8,343.3,511.65,343.3
1101443.0,543.4,343.6,479.8,343.6,511.6,343.6
1101444.0,543.4,343.8,479.8,343.8,511.6,343.8
1101445.0,543.0,343.8,479.8,343.8,511.4,343.8
1101446.0,542.5,343.9,479.8,343.9,511.15,343.9
1101447.0,542.0,343.9,479.8,343.9,510.9,343.9
1101448.0,541.6,343.8,479.8,343.8,510.7,343.8
1101449.0,541.2,343.7,479.9,343.7,510.55,343.7
1101450.0,540.8,343.6,480.1,343.6,510.45,343.6
1101451.0,540.5,343.6,480.2,343.6,510.35,343.6
1101452.0,540.9,343.7,480.2,343.7,510.55,343.7
1101453.0,541.3,343.8,480.3,343.8,510.8,343.8
1101454.0,541.7,343.6,480.2,343.6,510.95,343.6
1101455.0,542.1,343.4,480.2,343.4,511.15,343.4
1101456.0,542.4,343.3,480.1,343.3,511.25,343.3
1101457.0,542.7,343.1,480.1,343.1,511.4,343.1
1101458.0,542.9,342.9,480.0,342.9,511.45,342.9
1101459.0,542.9,342.8,480.0,342.8,511.45,342.8
1101460.0,542.9,342.6,479.9,342.6,511.4,342.6
1101461.0,543.0,342.7,479.8,342.7,511.4,342.7
1101462.0,543.0,342.7,479.6,342.7,511.3,342.7
1101463.0,543.1,342.5,479.4,342.5,511.25,342.5
1101464.0,543.0,342.2,479.1,342.2,511.05,342.2
1101465.0,542.9,342.0,478.9,342.0,510.9,342.0
1101466.0,542.8,341.6,478.7,341.6,510.75,341.6
1101467.0,542.6,341.1,478.5,341.1,510.55,341.1
1101468.0,542.2,340.7,478.3,340.7,510.25,340.7
1101469.0,541.9,340.3,478.3,340.3,510.1,340.3
1101470.0,541.6,340.1,478.2,340.1,509.9,340.1
1101471.0,541.4,340.1,478.2,340.1,509.8,340.1
1101472.0,541.3,340.1,478.2,340.1,509.75,340.1
1101473.0,541.2,340.2,478.1,340.2,509.65,340.2
1101474.0,541.2,340.3,478.1,340.3,509.65,340.3
1101475.0,541.2,340.4,478.0,340.4,509.6,340.4
1101476.0,541.3,340.4,477.9,340.4,509.6,340.4
1101477.0,541.4,340.4,477.8,340.4,509.6,340.4
1101478.0,541.4,340.1,477.8,340.1,509.6,340.1
1101479.0,541.3,339.9,477.7,339.9,509.5,339.9
1101480.0,541.4,339.6,477.7,339.6,509.55,339.6
1101481.0,541.4,339.2,477.5,339.2,509.45,339.2
1101482.0,541.4,338.8,477.3,338.8,509.35,338.8
1101483.0,541.4,338.4,477.1,338.4,509.25,338.4
1101484.0,541.4,338.1,477.0,338.1,509.2,338.1
1101485.0,541.3,337.9,476.8,337.9,509.05,337.9
1101486.0,541.2,337.8,476.6,337.8,508.9,337.8
1101487.0,541.1,337.8,476.3,337.8,508.7,337.8
1101488.0,541.0,338.2,476.2,338.2,508.6,338.2
1101489.0,540.9,338.6,476.0,338.6,508.45,338.6
1101490.0,540.7,339.0,475.8,339.0,508.25,339.0
1101491.0,540.6,339.2,475.6,339.2,508.1,339.2
1101492.0,540.6,339.3,475.6,339.3,508.1,339.3
1101493.0,540.6,339.3,475.6,339.3,508.1,339.3
1101494.0,540.6,339.3,475.7,339.3,508.15,339.3
1101495.0,540.5,339.1,476.0,339.1,508.25,339.1
1101496.0,540.5,338.9,476.2,338.9,508.35,338.9
1101497.0,540.6,338.8,476.5,338.8,508.55,338.8
1101498.0,540.7,338.8,476.8,338.8,508.75,338.8
1101499.0,540.8,338.8,477.0,338.8,508.9,338.8
1101500.0,540.8,338.8,477.3,338.8,509.05,338.8
1101501.0,540.9,338.9,477.5,338.9,509.2,338.9
1101502.0,540.9,339.0,477.6,339.0,509.25,339.0
1101503.0,540.9,338.9,477.7,338.9,509.3,338.9
1101504.0,540.8,338.7,477.6,338.7,509.2,338.7
1101505.0,540.8,338.5,477.5,338.5,509.15,338.5
1101506.0,540.7,338.4,477.4,338.4,509.05,338.4
1101507.0,540.6,338.2,477.2,338.2,508.9,338.2
1101508.0,540.5,338.0,477.0,338.0,508.75,338.0
1101509.0,540.3,337.9,476.9,337.9,508.6,337.9
1101510.0,540.2,337.9,476.8,337.9,508.5,337.9
1101511.0,540.1,337.8,476.8,337.8,508.45,337.8
1101512.0,540.0,337.9,476.9,337.9,508.45,337.9
1101513.0,539.8,337.9,477.0,337.9,508.4,337.9
1101514.0,539.7,337.9,477.3,337.9,508.5,337.9
1101515.0,539.7,337.7,477.6,337.7,508.65,337.7
1101516.0,539.7,337.6,477.9,337.6,508.8,337.6
1101517.0,539.7,337.6,478.1,337.6,508.9,337.6
1101518.0,539.7,337.4,478.3,337.4,509.0,337.4
1101519.0,540.0,337.3,478.4,337.3,509.2,337.3
1101520.0,540.2,337.1,478.4,337.1,509.3,337.1
1101521.0,540.5,337.0,478.2,337.0,509.35,337.0
1101522.0,540.8,336.7,478.0,336.7,509.4,336.7
1101523.0,541.1,336.4,477.9,336.4,509.5,336.4
1101524.0,541.3,336.1,477.7,336.1,509.5,336.1
1101525.0,541.6,336.1,477.7,336.1,509.65,336.1
1101526.0,541.6,336.1,477.7,336.1,509.65,336.1
1101527.0,541.7,336.0,477.7,336.0,509.7,336.0
1101528.0,541.7,335.9,477.8,335.9,509.75,335.9
1101529.0,541.7,336.0,477.8,336.0,509.75,336.0
1101530.0,541.7,336.1,478.0,336.1,509.85,336.1
1101531.0,541.9,336.4,478.3,336.4,510.1,336.4
1101532.0,542.0,336.4,478.8,336.4,510.4,336.4
1101533.0,542.3,336.4,479.2,336.4,510.75,336.4
1101534.0,542.6,336.5,479.6,336.5,511.1,336.5
1101535.0,542.9,336.6,480.1,336.6,511.5,336.6
1101536.0,543.2,336.8,480.6,336.8,511.9,336.8
1101537.0,543.5,337.1,481.0,337.1,512.25,337.1
1101538.0,543.8,337.4,481.2,337.4,512.5,337.4
1101539.0,544.0,337.8,481.4,337.8,512.7,337.8
1101540.0,544.1,338.1,481.6,338.1,512.85,338.1
1101541.0,544.3,338.4,481.8,338.4,513.05,338.4
1101542.0,544.5,338.6,481.9,338.6,513.2,338.6
1101543.0,544.6,338.9,482.0,338.9,513.3,338.9
1101544.0,544.9,339.0,482.1,339.0,513.5,339.0
1101545.0,545.2,339.0,482.2,339.0,513.7,339.0
1101546.0,545.4,339.1,482.3,339.1,513.85,339.1
1101547.0,545.7,339.2,482.3,339.2,514.0,339.2
1101548.0,545.9,339.3,482.3,339.3,514.1,339.3
1101549.0,546.1,339.4,482.3,339.4,514.2,339.4
1101550.0,546.2,339.5,482.3,339.5,514.25,339.5
1101551.0,546.3,339.6,482.3,339.6,514.3,339.6
1101552.0,546.5,339.8,482.3,339.8,514.4,339.8
1101553.0,546.5,339.9,482.3,339.9,514.4,339.9
1101554.0,546.5,340.0,482.5,340.0,514.5,340.0
1101555.0,546.5,340.1,482.8,340.1,514.65,340.1
1101556.0,546.5,340.1,483.0,340.1,514.75,340.1
1101557.0,546.5,340.1,483.3,340.1,514.9,340.1
1101558.0,546.4,340.0,483.4,340.0,514.9,340.0
1101559.0,546.3,339.6,483.4,339.6,514.85,339.6
1101560.0,546.2,339.2,483.4,339.2,514.8,339.2
1101561.0,546.1,338.7,483.2,338.7,514.65,338.7
1101562.0,546.1,338.3,483.0,338.3,514.55,338.3
1101563.0,546.0,337.8,482.8,337.8,514.4,337.8
1101564.0,546.0,337.5,482.8,337.5,514.4,337.5
1101565.0,546.2,337.3,482.9,337.3,514.55,337.3
1101566.0,546.4,337.4,483.2,337.4,514.8,337.4
1101567.0,546.6,337.5,483.5,337.5,515.05,337.5
1101568.0,546.8,337.6,483.8,337.6,515.3,337.6
1101569.0,547.0,337.7,484.1,337.7,515.55,337.7
1101570.0,547.1,337.8,484.4,337.8,515.75,337.8
1101571.0,547.1,337.8,484.6,337.8,515.85,337.8
1101572.0,546.9,337.8,484.6,337.8,515.75,337.8
1101573.0,546.8,337.7,484.6,337.7,515.7,337.7
1101574.0,546.5,337.3,484.5,337.3,515.5,337.3
1101575.0,546.2,336.8,484.4,336.8,515.3,336.8
1101576.0,545.9,336.3,484.2,336.3,515.05,336.3
1101577.0,545.7,335.8,484.1,335.8,514.9,335.8
1101578.0,545.5,335.2,483.9,335.2,514.7,335.2
