589784.0,745.5,338.2,708.6,338.2,727.05,338.2
589785.0,746.1,338.7,708.8,338.7,727.45,338.7
589786.0,746.6,339.1,709.3,339.1,727.95,339.1
589787.0,747.1,339.3,709.7,339.3,728.4,339.3
589788.0,747.6,339.4,710.0,339.4,728.8,339.4
589789.0,747.7,339.5,710.5,339.5,729.1,339.5
589790.0,747.9,339.2,710.9,339.2,729.4,339.2
589791.0,747.8,339.0,711.5,339.0,729.65,339.0
589792.0,747.8,338.8,712.0,338.8,729.9,338.8
589793.0,748.0,338.7,712.7,338.7,730.35,338.7
589794.0,748.1,338.7,713.5,338.7,730.8,338.7
589795.0,748.2,338.8,714.2,338.8,731.2,338.8
589796.0,748.5,339.0,714.9,339.0,731.7,339.0
589797.0,748.8,339.2,715.6,339.2,732.2,339.2
589798.0,749.3,339.3,716.2,339.3,732.75,339.3
589799.0,749.7,339.4,716.9,339.4,733.3,339.4
589800.0,750.2,339.5,717.1,339.5,733.65,339.5
589801.0,750.7,339.6,717.4,339.6,734.05,339.6
589802.0,751.1,339.5,717.6,339.5,734.35,339.5
589803.0,751.3,339.3,717.8,339.3,734.55,339.3
589804.0,751.4,339.2,718.1,339.2,734.75,339.2
589805.0,751.3,339.0,718.4,339.0,734.85,339.0
589806.0,751.3,338.9,718.4,338.9,734.85,338.9
589807.0,751.2,338.8,718.5,338.8,734.85,338.8
589808.0,751.2,339.1,718.7,339.1,734.95,339.1
589809.0,751.1,339.3,718.8,339.3,734.95,339.3
589810.0,751.2,339.6,718.9,339.6,735.05,339.6
589811.0,751.3,339.8,718.9,339.8,735.1,339.8
589812.0,751.3,340.0,719.0,340.0,735.15,340.0
589813.0,751.4,340.3,719.0,340.3,735.2,340.3
589814.0,751.6,340.5,719.1,340.5,735.35,340.5
589815.0,751.7,340.5,719.1,340.5,735.4,340.5
589816.0,751.9,340.4,719.1,340.4,735.5,340.4
589817.0,752.2,340.3,719.1,340.3,735.65,340.3
589818.0,752.4,340.2,719.2,340.2,735.8,340.2
589819.0,752.5,340.2,719.2,340.2,735.85,340.2
589820.0,752.7,340.2,719.3,340.2,736.0,340.2
589821.0,752.8,340.1,719.5,340.1,736.15,340.1
589822.0,752.9,340.0,719.8,340.0,736.35,340.0
589823.0,753.0,340.0,720.1,340.0,736.55,340.0
589824.0,753.1,340.0,720.4,340.0,736.75,340.0
589825.0,753.3,340.0,720.7,340.0,737.0,340.0
589826.0,753.6,340.1,720.9,340.1,737.25,340.1
589827.0,753.8,340.2,721.1,340.2,737.45,340.2
589828.0,754.0,340.2,721.1,340.2,737.55,340.2
589829.0,754.3,340.4,721.1,340.4,737.7,340.4
589830.0,754.4,340.6,721.0,340.6,737.7,340.6
589831.0,754.5,340.9,721.0,340.9,737.75,340.9
589832.0,754.5,341.1,721.0,341.1,737.75,341.1
589833.0,754.3,341.2,721.0,341.2,737.65,341.2
589834.0,754.2,341.3,721.0,341.3,737.6,341.3
589835.0,754.0,341.5,721.0,341.5,737.5,341.5
589836.0,753.8,341.6,721.1,341.6,737.45,341.6
589837.0,753.6,341.7,721.1,341.7,737.35,341.7
589838.0,753.5,341.8,721.2,341.8,737.35,341.8
589839.0,753.4,341.9,721.3,341.9,737.35,341.9
589840.0,753.5,342.1,721.4,342.1,737.45,342.1
589841.0,754.0,342.4,721.5,342.4,737.75,342.4
589842.0,754.5,343.0,721.5,343.0,738.0,343.0
589843.0,755.0,343.4,721.6,343.4,738.3,343.4
589844.0,755.4,343.9,721.6,343.9,738.5,343.9
589845.0,755.9,344.3,721.5,344.3,738.7,344.3
589846.0,756.3,344.8,721.5,344.8,738.9,344.8
589847.0,756.5,345.1,721.4,345.1,738.95,345.1
589848.0,756.4,345.3,721.4,345.3,738.9,345.3
589849.0,756.3,345.2,721.4,345.2,738.85,345.2
589850.0,756.2,345.2,721.8,345.2,739.0,345.2
589851.0,756.1,345.1,722.1,345.1,739.1,345.1
589852.0,756.0,345.0,722.5,345.0,739.25,345.0
589853.0,756.1,345.1,722.9,345.1,739.5,345.1
589854.0,756.3,345.2,723.4,345.2,739.85,345.2
589855.0,756.4,345.4,724.1,345.4,740.25,345.4
589856.0,756.6,345.6,724.7,345.6,740.65,345.6
589857.0,756.8,345.8,725.0,345.8,740.9,345.8
589858.0,757.1,346.0,725.3,346.0,741.2,346.0
589859.0,757.5,346.2,725.7,346.2,741.6,346.2
589860.0,757.7,346.3,725.9,346.3,741.8,346.3
589861.0,757.9,346.4,726.0,346.4,741.95,346.4
589862.0,758.1,346.4,726.0,346.4,742.05,346.4
589863.0,758.2,346.4,725.9,346.4,742.05,346.4
589864.0,758.3,346.4,725.9,346.4,742.1,346.4
589865.0,758.4,346.3,725.8,346.3,742.1,346.3
589866.0,758.6,346.3,725.8,346.3,742.2,346.3
589867.0,758.8,346.3,726.0,346.3,742.4,346.3
589868.0,759.1,346.3,726.4,346.3,742.75,346.3
589869.0,759.3,346.3,726.8,346.3,743.05,346.3
589870.0,759.6,346.4,727.2,346.4,743.4,346.4
589871.0,759.9,346.5,727.5,346.5,743.7,346.5
589872.0,760.1,346.7,727.8,346.7,743.95,346.7
589873.0,760.3,347.0,727.9,347.0,744.1,347.0
589874.0,760.4,347.2,728.0,347.2,744.2,347.2
589875.0,760.5,347.4,727.9,347.4,744.2,347.4
589876.0,760.9,347.5,727.7,347.5,744.3,347.5
589877.0,761.3,347.7,727.5,347.7,744.4,347.7
589878.0,761.7,347.8,727.4,347.8,744.55,347.8
589879.0,762.1,347.9,727.3,347.9,744.7,347.9
589880.0,762.5,347.9,727.3,347.9,744.9,347.9
589881.0,762.7,348.0,727.3,348.0,745.0,348.0
589882.0,762.9,348.0,727.3,348.0,745.1,348.0
589883.0,762.8,348.0,727.4,348.0,745.1,348.0
589884.0,762.7,348.0,727.5,348.0,745.1,348.0
589885.0,762.6,347.9,727.7,347.9,745.15,347.9
589886.0,762.6,347.8,728.0,347.8,745.3,347.8
589887.0,762.7,347.5,728.2,347.5,745.45,347.5
589888.0,762.8,347.1,728.4,347.1,745.6,347.1
589889.0,763.0,346.8,728.7,346.8,745.85,346.8
589890.0,763.3,346.4,729.0,346.4,746.15,346.4
589891.0,763.6,346.1,729.3,346.1,746.45,346.1
589892.0,763.8,345.8,729.5,345.8,746.65,345.8
589893.0,764.0,345.6,729.8,345.6,746.9,345.6
589894.0,764.1,345.6,730.1,345.6,747.1,345.6
589895.0,764.4,345.6,730.4,345.6,747.4,345.6
589896.0,764.6,345.7,730.6,345.7,747.6,345.7
589897.0,764.8,345.8,730.8,345.8,747.8,345.8
589898.0,764.9,345.8,731.0,345.8,747.95,345.8
589899.0,765.0,345.8,731.1,345.8,748.05,345.8
589900.0,765.2,345.8,731.3,345.8,748.25,345.8
589901.0,765.2,345.9,731.5,345.9,748.35,345.9
589902.0,765.2,346.0,731.7,346.0,748.45,346.0
589903.0,765.2,346.1,732.1,346.1,748.65,346.1
589904.0,765.1,346.1,732.4,346.1,748.75,346.1
589905.0,765.1,346.1,732.8,346.1,748.95,346.1
589906.0,765.1,346.1,733.1,346.1,749.1,346.1
589907.0,765.1,346.1,733.3,346.1,749.2,346.1
589908.0,765.1,346.0,733.5,346.0,749.3,346.0
589909.0,765.1,346.0,733.7,346.0,749.4,346.0
589910.0,765.0,346.0,733.6,346.0,749.3,346.0
589911.0,765.0,346.5,733.5,346.5,749.25,346.5
589912.0,765.0,347.0,733.5,347.0,749.25,347.0
589913.0,765.0,347.5,733.4,347.5,749.2,347.5
589914.0,764.9,348.0,733.4,348.0,749.15,348.0
589915.0,764.9,348.6,733.3,348.6,749.1,348.6
589916.0,764.8,349.1,733.3,349.1,749.05,349.1
589917.0,764.7,349.5,733.4,349.5,749.05,349.5
589918.0,764.5,349.5,733.4,349.5,748.95,349.5
589919.0,764.4,349.5,733.4,349.5,748.9,349.5
589920.0,764.3,349.5,733.4,349.5,748.85,349.5
589921.0,764.0,349.5,733.4,349.5,748.7,349.5
589922.0,763.6,349.6,733.5,349.6,748.55,349.6
589923.0,763.3,349.6,733.5,349.6,748.4,349.6
589924.0,763.1,349.6,733.4,349.6,748.25,349.6
589925.0,762.9,349.6,733.4,349.6,748.15,349.6
589926.0,762.7,349.6,733.5,349.6,748.1,349.6
589927.0,762.6,349.6,733.7,349.6,748.15,349.6
589928.0,762.8,349.6,733.9,349.6,748.35,349.6
589929.0,763.0,349.5,734.1,349.5,748.55,349.5
589930.0,763.2,349.5,734.3,349.5,748.75,349.5
589931.0,763.4,349.6,734.5,349.6,748.95,349.6
589932.0,763.6,349.7,734.5,349.7,749.05,349.7
589933.0,763.7,349.9,734.6,349.9,749.15,349.9
589934.0,763.9,350.2,734.4,350.2,749.15,350.2
589935.0,763.8,350.6,734.2,350.6,749.0,350.6
589936.0,763.7,351.0,734.1,351.0,748.9,351.0
589937.0,763.6,351.5,733.8,351.5,748.7,351.5
589938.0,763.5,352.0,733.6,352.0,748.55,352.0
589939.0,763.3,352.6,733.4,352.6,748.35,352.6
589940.0,763.1,353.0,733.4,353.0,748.25,353.0
589941.0,763.0,353.5,733.3,353.5,748.15,353.5
589942.0,762.9,353.8,733.3,353.8,748.1,353.8
589943.0,763.1,354.1,733.4,354.1,748.25,354.1
589944.0,763.2,354.4,733.5,354.4,748.35,354.4
589945.0,763.5,354.9,733.7,354.9,748.6,354.9
589946.0,763.9,355.4,733.8,355.4,748.85,355.4
589947.0,764.4,356.1,733.9,356.1,749.15,356.1
589948.0,764.8,356.9,733.9,356.9,749.35,356.9
589949.0,765.2,357.6,733.9,357.6,749.55,357.6
589950.0,765.5,358.3,733.9,358.3,749.7,358.3
589951.0,765.7,359.1,734.0,359.1,749.85,359.1
589952.0,766.0,359.2,734.0,359.2,750.0,359.2
589953.0,766.1,359.3,733.9,359.3,750.0,359.3
589954.0,766.2,359.1,733.8,359.1,750.0,359.1
589955.0,766.2,358.9,733.7,358.9,749.95,358.9
589956.0,766.1,358.7,733.7,358.7,749.9,358.7
589957.0,766.1,358.4,733.7,358.4,749.9,358.4
589958.0,766.0,358.2,733.7,358.2,749.85,358.2
589959.0,765.8,358.1,733.6,358.1,749.7,358.1
589960.0,765.7,358.0,733.7,358.0,749.7,358.0
589961.0,765.7,358.0,733.7,358.0,749.7,358.0
589962.0,765.7,358.0,733.7,358.0,749.7,358.0
589963.0,765.8,358.1,733.8,358.1,749.8,358.1
589964.0,765.9,358.1,733.9,358.1,749.9,358.1
589965.0,766.1,358.1,734.0,358.1,750.05,358.1
589966.0,766.3,357.8,734.2,357.8,750.25,357.8
589967.0,766.4,357.5,734.5,357.5,750.45,357.5
589968.0,766.5,357.2,734.8,357.2,750.65,357.2
589969.0,766.6,356.6,735.0,356.6,750.8,356.6
589970.0,766.7,356.1,735.2,356.1,750.95,356.1
589971.0,766.8,355.5,735.4,355.5,751.1,355.5
589972.0,766.9,355.1,735.5,355.1,751.2,355.1
589973.0,767.0,354.9,735.6,354.9,751.3,354.9
589974.0,767.2,354.8,735.7,354.8,751.45,354.8
589975.0,767.3,354.7,735.8,354.7,751.55,354.7
589976.0,767.4,354.9,736.1,354.9,751.75,354.9
589977.0,767.5,355.2,736.4,355.2,751.95,355.2
589978.0,767.5,355.6,736.7,355.6,752.1,355.6
589979.0,767.6,355.8,737.0,355.8,752.3,355.8
589980.0,767.6,356.0,737.3,356.0,752.45,356.0
589981.0,767.7,355.9,737.5,355.9,752.6,355.9
589982.0,767.8,355.8,737.7,355.8,752.75,355.8
589983.0,767.8,355.7,737.9,355.7,752.85,355.7
589984.0,768.0,355.4,738.0,355.4,753.0,355.4
589985.0,768.2,355.1,738.1,355.1,753.15,355.1
589986.0,768.4,355.0,738.2,355.0,753.3,355.0
589987.0,768.6,354.8,738.1,354.8,753.35,354.8
589988.0,768.7,355.0,738.0,355.0,753.35,355.0
589989.0,768.8,355.2,737.9,355.2,753.35,355.2
589990.0,768.9,355.3,737.9,355.3,753.4,355.3
589991.0,768.9,355.4,737.9,355.4,753.4,355.4
589992.0,768.9,355.4,737.9,355.4,753.4,355.4
589993.0,769.0,355.3,737.9,355.3,753.45,355.3
589994.0,769.1,355.2,738.0,355.2,753.55,355.2
589995.0,769.1,355.1,738.2,355.1,753.65,355.1
589996.0,769.2,355.1,738.3,355.1,753.75,355.1
589997.0,769.2,355.3,738.3,355.3,753.75,355.3
589998.0,769.2,355.6,738.4,355.6,753.8,355.6
589999.0,769.2,355.8,738.4,355.8,753.8,355.8
590000.0,769.3,356.0,738.4,356.0,753.85,356.0
590001.0,769.3,356.2,738.5,356.2,753.9,356.2
590002.0,769.4,356.2,738.5,356.2,753.95,356.2
590003.0,769.6,356.1,738.5,356.1,754.05,356.1
590004.0,769.8,355.9,738.4,355.9,754.1,355.9
590005.0,769.9,355.7,738.4,355.7,754.15,355.7
590006.0,770.0,355.6,738.4,355.6,754.2,355.6
590007.0,769.9,355.5,738.3,355.5,754.1,355.5
590008.0,769.7,355.5,738.3,355.5,754.0,355.5
590009.0,769.4,355.5,738.3,355.5,753.85,355.5
590010.0,769.1,355.5,738.3,355.5,753.7,355.5
590011.0,768.8,355.5,738.0,355.5,753.4,355.5
590012.0,768.4,355.5,737.7,355.5,753.05,355.5
590013.0,767.8,355.4,737.3,355.4,752.55,355.4
590014.0,767.4,355.3,736.9,355.3,752.15,355.3
590015.0,767.1,355.2,736.5,355.2,751.8,355.2
590016.0,766.5,355.1,736.1,355.1,751.3,355.1
590017.0,766.0,355.1,735.7,355.1,750.85,355.1
590018.0,765.6,355.1,735.6,355.1,750.6,355.1
590019.0,765.1,355.4,735.6,355.4,750.35,355.4
590020.0,764.9,355.7,735.5,355.7,750.2,355.7
590021.0,764.7,356.2,735.4,356.2,750.05,356.2
590022.0,764.4,356.9,735.3,356.9,749.85,356.9
590023.0,764.4,357.6,735.2,357.6,749.8,357.6
590024.0,764.4,358.1,735.1,358.1,749.75,358.1
590025.0,764.4,358.2,735.0,358.2,749.7,358.2
590026.0,764.5,357.8,734.8,357.8,749.65,357.8
590027.0,764.6,357.3,734.6,357.3,749.6,357.3
590028.0,764.7,356.8,734.4,356.8,749.55,356.8
590029.0,764.8,356.0,734.2,356.0,749.5,356.0
590030.0,764.8,355.1,734.0,355.1,749.4,355.1
590031.0,764.8,354.3,733.9,354.3,749.35,354.3
590032.0,764.8,353.9,733.8,353.9,749.3,353.9
590033.0,765.0,353.8,733.7,353.8,749.35,353.8
590034.0,765.4,353.7,733.8,353.7,749.6,353.7
590035.0,765.8,353.7,733.8,353.7,749.8,353.7
590036.0,766.2,353.8,733.9,353.8,750.05,353.8
590037.0,766.8,354.1,734.0,354.1,750.4,354.1
590038.0,767.3,354.3,734.2,354.3,750.75,354.3
590039.0,767.7,355.0,734.4,355.0,751.05,355.0
590040.0,768.0,355.8,734.6,355.8,751.3,355.8
590041.0,768.0,356.5,734.9,356.5,751.45,356.5
590042.0,768.0,357.1,735.3,357.1,751.65,357.1
590043.0,768.0,357.5,735.6,357.5,751.8,357.5
590044.0,767.9,357.9,735.9,357.9,751.9,357.9
590045.0,767.8,358.4,736.0,358.4,751.9,358.4
590046.0,767.8,358.4,736.1,358.4,751.95,358.4
590047.0,768.0,358.4,736.2,358.4,752.1,358.4
590048.0,768.2,358.4,736.3,358.4,752.25,358.4
590049.0,768.6,358.5,736.3,358.5,752.45,358.5
590050.0,769.1,358.7,736.3,358.7,752.7,358.7
590051.0,769.6,358.9,736.3,358.9,752.95,358.9
590052.0,770.0,359.1,736.4,359.1,753.2,359.1
590053.0,770.4,359.4,736.6,359.4,753.5,359.4
590054.0,770.7,359.8,736.8,359.8,753.75,359.8
590055.0,770.9,360.4,737.0,360.4,753.95,360.4
590056.0,771.1,361.1,737.2,361.1,754.15,361.1
590057.0,771.1,361.8,737.4,361.8,754.25,361.8
590058.0,771.1,362.4,737.7,362.4,754.4,362.4
590059.0,771.1,363.0,737.9,363.0,754.5,363.0
590060.0,771.2,363.5,738.1,363.5,754.65,363.5
590061.0,771.2,363.9,738.2,363.9,754.7,363.9
590062.0,771.3,364.1,738.4,364.1,754.85,364.1
590063.0,771.3,364.3,738.5,364.3,754.9,364.3
590064.0,771.3,364.6,738.6,364.6,754.95,364.6
590065.0,771.2,364.8,738.7,364.8,754.95,364.8
590066.0,771.1,365.0,738.7,365.0,754.9,365.0
590067.0,771.0,364.9,738.6,364.9,754.8,364.9
590068.0,770.8,364.7,738.6,364.7,754.7,364.7
590069.0,770.6,364.6,738.6,364.6,754.6,364.6
590070.0,770.5,364.3,738.6,364.3,754.55,364.3
590071.0,770.3,364.1,738.7,364.1,754.5,364.1
590072.0,769.9,363.8,738.7,363.8,754.3,363.8
590073.0,769.6,363.6,738.8,363.6,754.2,363.6
590074.0,769.4,363.6,739.0,363.6,754.2,363.6
590075.0,768.9,363.6,739.1,363.6,754.0,363.6
590076.0,768.5,363.7,739.0,363.7,753.75,363.7
590077.0,768.0,363.7,738.8,363.7,753.4,363.7
590078.0,767.4,363.7,738.7,363.7,753.05,363.7
590079.0,767.1,363.6,738.4,363.6,752.75,363.6
590080.0,766.8,363.6,738.1,363.6,752.45,363.6
590081.0,766.5,363.6,737.6,363.6,752.05,363.6
590082.0,766.3,363.5,737.2,363.5,751.75,363.5
590083.0,766.2,363.5,736.9,363.5,751.55,363.5
590084.0,766.1,363.4,736.5,363.4,751.3,363.4
590085.0,766.1,363.3,736.1,363.3,751.1,363.3
590086.0,766.1,363.3,735.6,363.3,750.85,363.3
590087.0,766.1,363.0,735.3,363.0,750.7,363.0
590088.0,766.1,362.7,735.0,362.7,750.55,362.7
590089.0,766.0,362.3,734.6,362.3,750.3,362.3
590090.0,765.9,362.0,734.3,362.0,750.1,362.0
590091.0,765.8,361.7,734.0,361.7,749.9,361.7
590092.0,765.6,361.5,733.9,361.5,749.75,361.5
590093.0,765.5,361.3,734.0,361.3,749.75,361.3
590094.0,765.4,361.2,734.1,361.2,749.75,361.2
590095.0,765.3,361.2,734.3,361.2,749.8,361.2
590096.0,765.3,361.3,734.4,361.3,749.85,361.3
590097.0,765.3,361.3,734.7,361.3,750.0,361.3
590098.0,765.3,361.3,734.9,361.3,750.1,361.3
590099.0,765.3,361.3,735.0,361.3,750.15,361.3
590100.0,765.3,361.4,735.1,361.4,750.2,361.4
590101.0,765.3,361.6,735.2,361.6,750.25,361.6
590102.0,765.4,361.8,735.2,361.8,750.3,361.8
590103.0,765.4,362.0,735.2,362.0,750.3,362.0
590104.0,765.5,362.2,735.2,362.2,750.35,362.2
590105.0,765.6,362.4,735.1,362.4,750.35,362.4
590106.0,765.7,362.5,735.1,362.5,750.4,362.5
590107.0,765.8,362.5,735.0,362.5,750.4,362.5
590108.0,765.8,362.6,735.0,362.6,750.4,362.6
590109.0,765.9,362.6,734.9,362.6,750.4,362.6
590110.0,766.0,362.6,734.8,362.6,750.4,362.6
590111.0,766.0,362.5,734.7,362.5,750.35,362.5
590112.0,766.1,362.4,734.6,362.4,750.35,362.4
590113.0,766.3,362.3,734.5,362.3,750.4,362.3
590114.0,766.5,362.2,734.3,362.2,750.4,362.2
590115.0,766.7,361.9,734.2,361.9,750.45,361.9
590116.0,766.9,361.5,734.1,361.5,750.5,361.5
590117.0,767.1,361.2,734.2,361.2,750.65,361.2
590118.0,767.4,361.0,734.2,361.0,750.8,361.0
590119.0,767.7,360.7,734.3,360.7,751.0,360.7
590120.0,767.8,360.5,734.3,360.5,751.05,360.5
590121.0,768.0,360.5,734.4,360.5,751.2,360.5
590122.0,768.2,360.5,734.4,360.5,751.3,360.5
590123.0,768.3,360.7,734.5,360.7,751.4,360.7
590124.0,768.5,360.9,734.4,360.9,751.45,360.9
590125.0,768.6,361.1,734.1,361.1,751.35,361.1
590126.0,768.6,361.3,733.9,361.3,751.25,361.3
590127.0,768.5,361.4,733.6,361.4,751.05,361.4
590128.0,768.4,361.3,733.3,361.3,750.85,361.3
590129.0,768.3,361.1,733.1,361.1,750.7,361.1
590130.0,768.2,360.9,732.8,360.9,750.5,360.9
590131.0,768.1,360.7,732.7,360.7,750.4,360.7
590132.0,767.9,360.5,732.8,360.5,750.35,360.5
590133.0,767.9,360.3,732.9,360.3,750.4,360.3
590134.0,767.9,360.1,732.9,360.1,750.4,360.1
590135.0,767.8,360.1,732.9,360.1,750.35,360.1
590136.0,767.7,360.2,732.9,360.2,750.3,360.2
590137.0,767.7,360.2,733.0,360.2,750.35,360.2
590138.0,767.5,360.3,732.9,360.3,750.2,360.3
590139.0,767.3,360.4,732.7,360.4,750.0,360.4
590140.0,767.1,360.9,732.5,360.9,749.8,360.9
590141.0,767.0,361.4,732.4,361.4,749.7,361.4
590142.0,766.9,361.9,732.3,361.9,749.6,361.9
590143.0,766.8,362.5,732.2,362.5,749.5,362.5
590144.0,766.7,362.9,732.1,362.9,749.4,362.9
590145.0,766.7,363.3,732.0,363.3,749.35,363.3
590146.0,766.7,363.5,731.9,363.5,749.3,363.5
590147.0,766.8,363.3,731.9,363.3,749.35,363.3
590148.0,766.9,363.0,731.8,363.0,749.35,363.0
590149.0,767.0,362.8,731.7,362.8,749.35,362.8
590150.0,767.1,362.5,731.5,362.5,749.3,362.5
590151.0,767.2,362.3,731.4,362.3,749.3,362.3
590152.0,767.3,362.1,731.3,362.1,749.3,362.1
590153.0,767.3,362.2,731.2,362.2,749.25,362.2
590154.0,767.2,362.3,731.0,362.3,749.1,362.3
590155.0,767.2,362.5,730.8,362.5,749.0,362.5
590156.0,767.1,362.7,730.7,362.7,748.9,362.7
590157.0,767.0,363.0,730.7,363.0,748.85,363.0
590158.0,766.9,363.2,730.7,363.2,748.8,363.2
590159.0,766.8,363.5,730.7,363.5,748.75,363.5
590160.0,766.7,363.8,730.7,363.8,748.7,363.8
590161.0,766.6,363.9,730.8,363.9,748.7,363.9
590162.0,766.6,364.1,730.8,364.1,748.7,364.1
590163.0,766.5,364.3,731.0,364.3,748.75,364.3
590164.0,766.4,364.8,731.1,364.8,748.75,364.8
590165.0,766.3,365.3,731.2,365.3,748.75,365.3
590166.0,766.1,365.7,731.3,365.7,748.7,365.7
590167.0,765.9,366.1,731.4,366.1,748.65,366.1
590168.0,765.8,366.5,731.5,366.5,748.65,366.5
590169.0,765.4,366.9,731.5,366.9,748.45,366.9
590170.0,765.0,367.2,731.5,367.2,748.25,367.2
590171.0,764.7,367.3,731.4,367.3,748.05,367.3
590172.0,764.4,367.4,731.3,367.4,747.85,367.4
590173.0,764.2,367.4,731.2,367.4,747.7,367.4
590174.0,764.0,367.4,731.2,367.4,747.6,367.4
590175.0,763.8,367.2,731.2,367.2,747.5,367.2
590176.0,763.8,367.1,731.3,367.1,747.55,367.1
590177.0,763.8,366.9,731.3,366.9,747.55,366.9
590178.0,763.7,366.7,731.4,366.7,747.55,366.7
590179.0,763.7,366.6,731.5,366.6,747.6,366.6
590180.0,763.7,366.3,731.5,366.3,747.6,366.3
590181.0,763.6,366.0,731.5,366.0,747.55,366.0
590182.0,763.5,365.9,731.3,365.9,747.4,365.9
590183.0,763.4,365.7,731.1,365.7,747.25,365.7
590184.0,763.2,365.7,730.8,365.7,747.0,365.7
590185.0,763.0,365.7,730.6,365.7,746.8,365.7
590186.0,762.5,365.8,730.2,365.8,746.35,365.8
590187.0,761.8,366.0,729.7,366.0,745.75,366.0
590188.0,760.4,366.2,729.1,366.2,744.75,366.2
590189.0,758.3,366.2,727.8,366.2,743.05,366.2
590190.0,755.8,365.9,726.4,365.9,741.1,365.9
590191.0,752.9,365.4,724.5,365.4,738.7,365.4
590192.0,749.8,364.9,722.7,364.9,736.25,364.9
590193.0,746.5,364.3,720.7,364.3,733.6,364.3
590194.0,742.9,363.7,718.4,363.7,730.65,363.7
590195.0,739.4,362.6,716.3,362.6,727.85,362.6
590196.0,736.6,361.3,714.4,361.3,725.5,361.3
590197.0,734.2,360.3,712.8,360.3,723.5,360.3
590198.0,732.4,358.8,711.8,358.8,722.1,358.8
590199.0,730.8,357.3,710.8,357.3,720.8,357.3
590200.0,729.8,355.3,710.1,355.3,719.95,355.3
590201.0,729.6,353.3,710.2,353.3,719.9,353.3
590202.0,730.1,351.9,710.3,351.9,720.2,351.9
590203.0,730.5,350.8,710.9,350.8,720.7,350.8
590204.0,731.6,349.7,711.6,349.7,721.6,349.7
590205.0,732.9,349.2,712.8,349.2,722.85,349.2
590206.0,734.6,348.6,714.0,348.6,724.3,348.6
590207.0,736.2,348.6,715.1,348.6,725.65,348.6
590208.0,737.6,348.6,715.9,348.6,726.75,348.6
590209.0,738.9,348.5,716.6,348.5,727.75,348.5
590210.0,740.1,348.6,717.3,348.6,728.7,348.6
590211.0,741.0,348.7,717.6,348.7,729.3,348.7
590212.0,741.5,349.0,717.3,349.0,729.4,349.0
590213.0,741.7,349.4,717.1,349.4,729.4,349.4
590214.0,741.9,349.8,716.7,349.8,729.3,349.8
590215.0,741.8,350.2,716.2,350.2,729.0,350.2
590216.0,741.5,350.9,715.5,350.9,728.5,350.9
590217.0,741.2,351.6,714.6,351.6,727.9,351.6
590218.0,740.7,352.3,713.9,352.3,727.3,352.3
590219.0,740.3,352.7,713.2,352.7,726.75,352.7
590220.0,739.8,353.0,712.4,353.0,726.1,353.0
590221.0,739.2,353.4,711.8,353.4,725.5,353.4
590222.0,738.8,353.7,711.2,353.7,725.0,353.7
590223.0,738.4,353.6,710.9,353.6,724.65,353.6
590224.0,738.1,353.4,710.9,353.4,724.5,353.4
590225.0,737.9,353.1,710.9,353.1,724.4,353.1
590226.0,737.6,352.9,711.0,352.9,724.3,352.9
590227.0,737.4,352.6,711.1,352.6,724.25,352.6
590228.0,737.3,352.3,711.3,352.3,724.3,352.3
590229.0,737.3,352.1,711.5,352.1,724.4,352.1
590230.0,737.3,352.0,711.7,352.0,724.5,352.0
590231.0,737.2,352.3,711.8,352.3,724.5,352.3
590232.0,737.2,352.5,711.9,352.5,724.55,352.5
590233.0,737.1,352.7,711.9,352.7,724.5,352.7
590234.0,736.9,352.9,712.0,352.9,724.45,352.9
590235.0,736.6,353.2,711.9,353.2,724.25,353.2
590236.0,736.4,353.4,711.9,353.4,724.15,353.4
590237.0,736.1,353.5,711.9,353.5,724.0,353.5
590238.0,735.9,353.6,711.7,353.6,723.8,353.6
590239.0,735.7,353.6,711.6,353.6,723.65,353.6
590240.0,735.5,353.6,711.4,353.6,723.45,353.6
590241.0,735.4,353.4,711.3,353.4,723.35,353.4
590242.0,735.4,353.3,711.1,353.3,723.25,353.3
590243.0,735.4,353.2,710.9,353.2,723.15,353.2
590244.0,735.4,353.0,710.7,353.0,723.05,353.0
590245.0,735.5,353.0,710.7,353.0,723.1,353.0
590246.0,735.6,353.0,710.6,353.0,723.1,353.0
590247.0,735.7,353.0,710.6,353.0,723.15,353.0
590248.0,735.8,353.1,710.6,353.1,723.2,353.1
590249.0,735.9,353.2,710.7,353.2,723.3,353.2
590250.0,736.0,353.3,710.7,353.3,723.35,353.3
590251.0,735.9,353.4,710.7,353.4,723.3,353.4
590252.0,735.8,353.5,710.6,353.5,723.2,353.5
590253.0,735.7,353.7,710.6,353.7,723.15,353.7
590254.0,735.5,353.9,710.5,353.9,723.0,353.9
590255.0,735.4,354.0,710.4,354.0,722.9,354.0
590256.0,735.2,354.2,710.2,354.2,722.7,354.2
590257.0,735.1,354.2,710.0,354.2,722.55,354.2
590258.0,735.1,354.0,709.9,354.0,722.5,354.0
590259.0,735.1,353.5,709.8,353.5,722.45,353.5
590260.0,735.1,352.9,709.6,352.9,722.35,352.9
590261.0,735.1,352.4,709.3,352.4,722.2,352.4
590262.0,735.0,351.9,709.1,351.9,722.05,351.9
590263.0,734.9,351.5,708.9,351.5,721.9,351.5
590264.0,734.8,351.3,708.6,351.3,721.7,351.3
590265.0,734.5,351.2,708.3,351.2,721.4,351.2
